X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-79.4745420002818,34.7840389999853,19286,60778,"Hew Fulton Farm, LLC",64778,"Strata Manager, LLC",IPP Non-CHP,1600 Scotland High School Driv,Laurinburg,Scotland,North Carolina,28352,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-79.474542,34.784039
-79.0627080000245,34.8887359997639,19287,60779,"McGoogan Farm, LLC",64778,"Strata Manager, LLC",IPP Non-CHP,187 Golfview Drive,Lumber Bridge,Robeson,North Carolina,28357,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-79.062708,34.888736
-74.1001819997404,40.6636200001859,19288,60781,Royal Wine Corp Solar Power Plant,60467,Royal Wine Corp,Industrial Non-CHP,63 Lefante Dr,Bayonne,Hudson,New Jersey,7002,solar,Solar = 0.9 MW,Solar Photovoltaic,0.9,0.9,,,,,,,,,,0.9,,,"EIA-860, EIA-860M and EIA-923",202305,-74.100182,40.66362
-76.2994690002051,36.2691750000722,19289,60782,"Barnhill Road Solar, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,209 Barnhill Rd,Elizabeth City,Pasquotank,North Carolina,27909,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-76.299469,36.269175
-77.6229999995843,36.0580000000042,19290,60783,"Leggett Solar, LLC",61060,Cypress Creek Renewables,IPP Non-CHP,NC-33/44 HWY,Leggett,Edgecombe,North Carolina,27886,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-77.623,36.058
-79.0374829996226,34.5643070003187,19291,60784,Jersey Holdings,59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,1760 Wire Grass Road,Lumberton,Robeson,North Carolina,28358,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-79.037483,34.564307
-117.69365800038,39.6670020003063,19292,60785,Tungsten Mountain,60472,Tungsten Mountain,IPP Non-CHP,17017 Alpine Road West,Fallon,Churchill,Nevada,89406,geothermal,"Geothermal = 41.4MW, Solar = 7.3 MW","Geothermal; Solar Photovoltaic;",69.8,48.7,,,,41.4,,,,,,7.3,,,"EIA-860, EIA-860M and EIA-923",202305,-117.693658,39.667002
-77.1642010000915,35.8875449998875,19293,60787,"Williamston Speight Solar, LLC",60454,"Williamston Speight Solar, LLC",IPP Non-CHP,1292 Speight Rd.,Williamston,Martin,North Carolina,27892,solar,Solar = 15 MW,Solar Photovoltaic,15,15,,,,,,,,,,15,,,"EIA-860, EIA-860M and EIA-923",202305,-77.164201,35.887545
-83.1741140003442,30.37625399987,19294,60788,Suwannee Solar Facility,6455,"Duke Energy Florida, LLC",Electric Utility,4037 River Road,Live Oak,Suwannee,Florida,32060,solar,Solar = 8.8 MW,Solar Photovoltaic,8.8,8.8,,,,,,,,,,8.8,,,"EIA-860, EIA-860M and EIA-923",202305,-83.174114,30.376254
-100.827999999962,31.8700000001414,19295,60789,Bluebell Solar,60476,"Bluebell Solar, LLC",IPP Non-CHP,533 Bird Lane,Sterling City,Sterling,Texas,76951,solar,Solar = 30 MW,Solar Photovoltaic,30,30,,,,,,,,,,30,,,"EIA-860, EIA-860M and EIA-923",202305,-100.828,31.87
-117.565801999615,34.038432999797,19296,60790,"PVN Milliken, LLC",60455,"PVN Milliken, LLC",IPP Non-CHP,2050 S. Milliken Ave.,Ontario,San Bernardino,California,91761,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-117.565802,34.038433
-116.639646999576,33.5552669998331,19297,60791,SunAnza,796,Arizona Electric Pwr Coop Inc,Electric Utility,58330 SR-371,Anza,Riverside,California,92539,solar,Solar = 3.4 MW,Solar Photovoltaic,3.4,3.4,,,,,,,,,,3.4,,,"EIA-860, EIA-860M and EIA-923",202305,-116.639647,33.555267
-114.874830000325,36.3586700002888,19298,60792,"Republic Services Renewable Energy, LLC",56996,"Republic Services Renewable Energy, LLC",IPP Non-CHP,13550 North Highway 93,Las Vegas,Clark,Nevada,89124,biomass,Biomass = 6.6 MW,Landfill Gas,12,6.6,,6.6,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.87483,36.35867
-92.7725380003627,45.382661999898,19299,60795,Eichtens Community Solar,63249,Terraform Arcadia,IPP Non-CHP,30392 Quandam Lane,Center,Chisago,Minnesota,55012,solar,Solar = 3.9 MW,Solar Photovoltaic,3.9,3.9,,,,,,,,,,3.9,,,"EIA-860, EIA-860M and EIA-923",202305,-92.772538,45.382662
-92.5160829995667,44.535089999703,19300,60796,Red Wing Community Solar,63249,Terraform Arcadia,IPP Non-CHP,2001 Eagle Ridge Blvd,Red Wing,Goodhue,Minnesota,55066,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,,,,,,,,,,4.9,,,"EIA-860, EIA-860M and EIA-923",202305,-92.516083,44.53509
-87.8642820003899,42.2541600001022,19301,60797,Lake Forest Hospital Central Energy Plant,60481,Northwestern Lake Forest Hospital,Commercial Non-CHP,660 N. Westmoreland Rd.,Lake Forest,Lake,Illinois,60045,natural gas,Natural Gas = 3.2 MW,Natural Gas Internal Combustion Engine,3.2,3.2,,,,,,,3.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.864282,42.25416
-77.9756679997722,34.2901890003622,19302,60798,South Atlantic Services Solar Farm I,60478,South Atlantic Services Inc,IPP Non-CHP,3527 US Hwy 421 N.,Wilmington,New Hanover,North Carolina,28402,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-77.975668,34.290189
-71.2603250003308,42.5800470003294,19303,60799,"Iron Horse Solar 4, LLC",60479,"Iron Horse Solar 4, LLC",IPP Non-CHP,146 Pond Street,North Billerica,Middlesex,Massachusetts,1862,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-71.260325,42.580047
-80.5300000001588,35.6099999997031,19304,60800,Catawba Solar LLC,60480,Catawba Solar LLC,IPP Non-CHP,170 Furniture Road,Salisbury,Rowan,North Carolina,28146,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-80.53,35.61
-104.523950999811,38.2844250000755,19305,60801,"CEC Solar #1117, LLC",60609,"Clean Focus Renewables, Inc.",IPP Non-CHP,William White Blvd & N 27th La,Pueblo,Pueblo,Colorado,81001,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-104.523951,38.284425
-74.6809300002865,39.4605660001891,19306,60802,ACCC Mays Landing,61944,MN8 Energy LLC,IPP Non-CHP,5100 E. Black Horse Pike,Pleasantville,Atlantic,New Jersey,8232,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202305,-74.68093,39.460566
-74.4675819995837,40.8484450002249,19307,60804,"Gemini Technologies Services, Inc. Solar",60961,"Gemini Technologies Services, Inc.",IPP Non-CHP,2 Gatehall Dr,Parsippany,Morris,New Jersey,7054,solar,Solar = 1.2 MW,Solar Photovoltaic,1.3,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.467582,40.848445
-74.6380769997382,41.1529549997807,19308,60805,Beaver Run,60281,"Altus Power America Management, LLC",IPP Non-CHP,283 Beaver Run Rd,Lafayette Township,Sussex,New Jersey,7848,solar,Solar = 7.4 MW,Solar Photovoltaic,7.4,7.4,,,,,,,,,,7.4,,,"EIA-860, EIA-860M and EIA-923",202305,-74.638077,41.152955
-74.0169999995892,40.8180000002845,19309,60806,North Bergen Solar,60268,"Hartz Solar, LLC",IPP Non-CHP,2220 91st Street,North Bergen,Hudson,New Jersey,7047,solar,Solar = 1.7 MW,Solar Photovoltaic,1.6,1.7,,,,,,,,,,1.7,,,"EIA-860, EIA-860M and EIA-923",202305,-74.017,40.818
-74.2751530004268,40.5344139997383,19310,60808,US Foods Solar,58677,CD US Solar MT1 LLC,IPP Non-CHP,1051 Amboy Ave.,Perth Amboy,Middlesex,New Jersey,8861,solar,Solar = 6 MW,Solar Photovoltaic,6,6,,,,,,,,,,6,,,"EIA-860, EIA-860M and EIA-923",202305,-74.275153,40.534414
-74.8018070003887,39.9872810000669,19311,60809,"Summit Water Nexus Mt. Holly, LLC Solar",60955,"Summit Water Nexus, Mount Holly, LLC",IPP Non-CHP,26 Maple Ave,Lumberton,Burlington,New Jersey,8060,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.801807,39.987281
-74.3209329996317,40.4754769997368,19312,60810,Sabert Solar,61023,Sabert Corporation,IPP Non-CHP,879 Main Street Extension,Sayreville,Middlesex,New Jersey,7068,solar,Solar = 2.1 MW,Solar Photovoltaic,1.8,2.1,,,,,,,,,,2.1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.320933,40.475477
-123.020724000001,38.7695810000834,19313,60813,Cloverdale Solar Center,60496,"Adapture Renewables, Inc.",IPP Non-CHP,1255 Hiatt Road,Cloverdale,Sonoma,California,95425,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-123.020724,38.769581
-72.4691399997624,42.3768600002311,19314,60815,Hampshire College Hybrid,60947,Tesla Inc.,IPP Non-CHP,S Maple St,Amherst,Hampshire,Massachusetts,1002,solar,"Battery = 1 MW, Solar = 3.4 MW","Batteries; Solar Photovoltaic;",4.4,4.4,1,,,,,,,,,3.4,,,"EIA-860, EIA-860M and EIA-923",202305,-72.46914,42.37686
-71.2554599996364,42.4691350000603,19315,60816,Town of Lexington Solar,61132,"Syncarpha Lexington, LLC",IPP Non-CHP,60 Hartwell Ave,Lexington,Middlesex,Massachusetts,2421,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-71.25546,42.469135
-74.7080770001377,41.7965999997483,19316,60817,Sullivan County - Adult Care Solar,60947,Tesla Inc.,IPP Non-CHP,256 Sunset Lake,Liberty,Sullivan,New York,12754,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.708077,41.7966
-76.3432499999678,43.3424370000204,19317,60818,Oswego County - Fulton Solar,60947,Tesla Inc.,IPP Non-CHP,3125 NY-3,Fulton,Oswego,New York,13069,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.34325,43.342437
-75.9698050003208,43.9709579997394,19318,60819,Jefferson-Lewis BOCES Solar,61060,Cypress Creek Renewables,IPP Non-CHP,20104 NY-3,Watertown,Jefferson,New York,13601,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-75.969805,43.970958
-77.2932169998743,39.2379449997959,19319,60820,Montgomery County Correctional Facility,60947,Tesla Inc.,IPP Non-CHP,22880 Whelan Ln,Boyds,Montgomery,Maryland,20841,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202305,-77.293217,39.237945
-111.982167000294,41.0989570000928,19320,60821,Weber State University - Davis Campus PV,60947,Tesla Inc.,IPP Non-CHP,2750 University Park Blvd,Layton,Davis,Utah,84041,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,,,,,,,,,,1.3,,,"EIA-860, EIA-860M and EIA-923",202305,-111.982167,41.098957
-111.892353999634,33.2432609999166,19321,60822,Intel - Ocotillo Campus Solar,60947,Tesla Inc.,IPP Non-CHP,4500 S Dobson Rd,Chandler,Maricopa,Arizona,85248,solar,Solar = 4.2 MW,Solar Photovoltaic,4.2,4.2,,,,,,,,,,4.2,,,"EIA-860, EIA-860M and EIA-923",202305,-111.892354,33.243261
-96.4396879998008,42.4584699999148,19322,60823,South Sioux City Solar,60947,Tesla Inc.,IPP Non-CHP,1635 C Ave,Dakota,Dakota,Nebraska,68776,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,,,,,,,,,,2.3,,,"EIA-860, EIA-860M and EIA-923",202305,-96.439688,42.45847
-116.198884999585,33.7086610000806,19323,60824,Valley Sanitary District WTP Solar,60947,Tesla Inc.,IPP Non-CHP,45 500 Van Buren Street,Indio,Riverside,California,92201,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-116.198885,33.708661
-115.974771000121,33.5401240003365,19324,60825,Colgreen North Shore Solar Farm,60495,"Sunpin Holdings, LLC",IPP Non-CHP,96950 S 70th Ave,Mecca,Riverside,California,92254,solar,Solar = 74.8 MW,Solar Photovoltaic,74.8,74.8,,,,,,,,,,74.8,,,"EIA-860, EIA-860M and EIA-923",202305,-115.974771,33.540124
-112.834800000352,33.3488400001406,19325,60827,"Sun Streams, LLC",61785,EDP Renewables North America LLC,IPP Non-CHP,36807 W Elliot Rd,Arlington,Maricopa,Arizona,85322,solar,Solar = 160 MW,Solar Photovoltaic,160,160,,,,,,,,,,160,,,"EIA-860, EIA-860M and EIA-923",202305,-112.8348,33.34884
-93.4106219997938,44.5297030002264,19326,60830,Webster Holdco Solar CSG,60486,Webster Holdco LLC,IPP Non-CHP,7383 40TH ST W Unit 1-5,Webster,Rice,Minnesota,55088,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.410622,44.529703
-71.5141659997697,41.8053999997204,19327,60831,Orbit Energy RI,64553,Anaergia,IPP Non-CHP,289 Scituate Ave,Johnston,Providence,Rhode Island,2919,biomass,Biomass = 3.2 MW,Other Waste Biomass,3.2,3.2,,3.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.514166,41.8054
-93.1340020001822,44.6231169998684,19328,60832,Farmington Holdco Solar,60501,Farmington Holdco LLC,IPP Non-CHP,3398 225th ST,Farmington,Dakota,Minnesota,55024,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.134002,44.623117
-92.756972000306,44.0223739996953,19329,60833,Dodge Holdco Solar CSG,60485,Dodge Holdco LLC,IPP Non-CHP,61801 240TH AVE Unit 1-5,Kasson,Dodge,Minnesota,55955,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-92.756972,44.022374
-92.5921920002424,44.0218480001082,19330,60834,Hwy 14 Holdco Solar CSG,60488,"Hwy 14 Holdco, LLC",IPP Non-CHP,7647 Country Club Road W Byron,Byron,Olmsted,Minnesota,55920,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-92.592192,44.021848
-92.6543240002247,44.2201219998244,19331,60835,Pine Island Solar CSG,60490,"Pine Island Holdco, LLC",IPP Non-CHP,50291 HIGHWAY 52 BLVD,Pine Island,Olmsted,Minnesota,55963,solar,Solar = 3.9 MW,Solar Photovoltaic,3.9,3.9,,,,,,,,,,3.9,,,"EIA-860, EIA-860M and EIA-923",202305,-92.654324,44.220122
-93.775577000131,45.3345749999693,19332,60836,Big Lake Holdco Solar CSG,60489,Big Lake Holdco LLC,IPP Non-CHP,19828 State Highway 25 NW,Big Lake,Sherburne,Minnesota,55309,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.775577,45.334575
-92.8939700003088,45.2534879998153,19333,60837,Forest Lake Solar CSG,60491,Forest Lake Holdco LLC,IPP Non-CHP,10360 Scandia Trail N,Scandia,Washington,Minnesota,55073,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-92.89397,45.253488
-92.0192800003264,44.3671400000676,19334,60838,Wabasha Holdco Solar CSG,60487,Wabasha Holdco LLC,IPP Non-CHP,1500 Hiawatha Drive East,Wabasha,Wabasha,Minnesota,55981,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-92.01928,44.36714
-74.0653940001511,40.7600689999404,19335,60839,"Goya Foods, Inc- Jersey City Solar",60993,Goya Foods Inc.,IPP Non-CHP,350 County Road,Jersey City,Hudson,New Jersey,7097,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.065394,40.760069
-74.07739699972,40.7731200001491,19336,60840,"Goya Foods, Inc- Secaucus Solar",60993,Goya Foods Inc.,IPP Non-CHP,100 Seaview Drive,Secaucus,Hudson,New Jersey,7094,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-74.077397,40.77312
-74.2970980001981,40.8145860000844,19337,60841,Prudential 55 Livingston Roseland Solar,64798,"Prudential Drive Investors, LLC",IPP Non-CHP,55 Livingston Ave,Roseland,Essex,New Jersey,7068,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.297098,40.814586
-74.3049890001815,40.8153630001295,19338,60842,Prudential 80 Livingston Roseland Solar,64798,"Prudential Drive Investors, LLC",IPP Non-CHP,80 Livingston Ave,Roseland,Essex,New Jersey,7068,solar,Solar = 1.7 MW,Solar Photovoltaic,1.7,1.7,,,,,,,,,,1.7,,,"EIA-860, EIA-860M and EIA-923",202305,-74.304989,40.815363
-74.1142000004416,40.7278000002117,19339,60843,River Terminal Development Solar,16380,RTC Properties Inc,Commercial Non-CHP,100 Central Avenue,Kearny,Hudson,New Jersey,7032,solar,Solar = 2.9 MW,Solar Photovoltaic,2.9,2.9,,,,,,,,,,2.9,,,"EIA-860, EIA-860M and EIA-923",202305,-74.1142,40.7278
-121.947770000222,38.3907559999552,19340,60844,Genentech Vacaville Meter #1,60947,Tesla Inc.,IPP Non-CHP,1000 New Horizons Way,Vacaville,Solano,California,95688,solar,Solar = 6.1 MW,Solar Photovoltaic,6.1,6.1,,,,,,,,,,6.1,,,"EIA-860, EIA-860M and EIA-923",202305,-121.94777,38.390756
-121.397928999659,38.6013539996915,19341,60846,US GSA - Sacramento,60947,Tesla Inc.,IPP Non-CHP,2800 Cottage Way,Sacramento,Sacramento,California,95825,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,,,,,,,,,,1.1,,,"EIA-860, EIA-860M and EIA-923",202305,-121.397929,38.601354
-79.392991000225,39.5051870001458,19342,60847,Garrett County - DPU Treatment Plant,60947,Tesla Inc.,IPP Non-CHP,762 Mayhew Inn Rd,Oakland,Garrett,Maryland,21550,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202305,-79.392991,39.505187
-75.9252250003169,40.4234839999975,19343,60848,Temple Solar Arrays,60508,"UGI Energy Services, LLC",IPP Non-CHP,5665 :eesport Ave,Reading,Berks,Pennsylvania,19605,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-75.925225,40.423484
-77.3144269998767,39.6937299997934,19344,60849,Emmitsburg Solar Arrays,60508,"UGI Energy Services, LLC",IPP Non-CHP,16707 Creamery Road,Emmitsburg,Frederick,Maryland,21727,solar,Solar = 1.7 MW,Solar Photovoltaic,1.7,1.7,,,,,,,,,,1.7,,,"EIA-860, EIA-860M and EIA-923",202305,-77.314427,39.69373
-71.9859999995994,42.1750000000088,19345,60851,Curtis Hill Solar CSG,61561,CCC Solar Holdings LLC,IPP Non-CHP,28 Curtis Hill Road,Charlton,Worcester,Massachusetts,1507,solar,Solar = 1.9 MW,Solar Photovoltaic,2,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202305,-71.986,42.175
-71.9879999997649,42.1530000001077,19346,60852,Depot Hill Solar CSG,61561,CCC Solar Holdings LLC,IPP Non-CHP,53 City Depot Road,Charlton,Worcester,Massachusetts,1507,solar,Solar = 1.9 MW,Solar Photovoltaic,2,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202305,-71.988,42.153
-88.9975629999795,33.9266659997109,19347,60853,SR Houston,60511,"SR Houston Holdings, LLC",IPP Non-CHP,County Road 116,Houston,Chickasaw,Mississippi,38851,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-88.997563,33.926666
-71.2667430004034,42.1095640001331,19348,60854,Bird Machine Solar Farm,60513,"Bird Machine Solar Farm, LLC",IPP Non-CHP,100 Neponset St,South Walpole,Norfolk,Massachusetts,2071,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202305,-71.266743,42.109564
-71.2463889996453,42.5828549997756,19349,60855,Iron Horse Solar I CSG,60514,"Iron Horse Solar 1, LLC",IPP Non-CHP,200 Iron Horse Park,North Billerica,Middlesex,Massachusetts,1862,solar,Solar = 2.9 MW,Solar Photovoltaic,2.9,2.9,,,,,,,,,,2.9,,,"EIA-860, EIA-860M and EIA-923",202305,-71.246389,42.582855
-102.052422000357,34.7695440001689,19350,60856,Astra Wind Farm,60515,Astra Wind LLC,IPP Non-CHP,41801 FM 168,Happy,Randall,Texas,79042,wind,Wind = 163 MW,Onshore Wind Turbine,163,163,,,,,,,,,,,163,,"EIA-860, EIA-860M and EIA-923",202305,-102.052422,34.769544
-74.1611529999816,40.0708790002839,19351,60857,NES Rutgers Solar,60516,NES Rutgers LLC,Industrial Non-CHP,1985 Rutgers University Blvd,Lakewood,Ocean,New Jersey,8701,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.161153,40.070879
-71.4227069998457,42.0761189996757,19352,60858,126 Grove Solar LLC,60281,"Altus Power America Management, LLC",IPP Non-CHP,126 Grove Street,Franklin,Norfolk,Massachusetts,2028,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-71.422707,42.076119
-73.2741459997127,44.9623399996976,19353,60860,VEC Alburgh Array,60520,SoCore Energy LLC,IPP Non-CHP,22 Vermont 78,Alburgh,Grand Isle,Vermont,5440,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-73.274146,44.96234
-121.342999999747,38.5650000000956,19354,60861,Dept of General Services -FTB,60518,"California PV Energy 2, LLC",IPP Non-CHP,9646 Butterfield Way,Sacramento,Sacramento,California,95827,solar,Solar = 2.7 MW,Solar Photovoltaic,2.7,2.7,,,,,,,,,,2.7,,,"EIA-860, EIA-860M and EIA-923",202305,-121.343,38.565
-84.2547259995797,38.0272409999947,19355,60863,Cooperative Solar One,5580,"East Kentucky Power Coop, Inc",Electric Utility,4775 Lexington Road,Winchester,Clark,Kentucky,40391,solar,Solar = 8.5 MW,Solar Photovoltaic,8.5,8.5,,,,,,,,,,8.5,,,"EIA-860, EIA-860M and EIA-923",202305,-84.254726,38.027241
-86.1460000002035,40.4729999997101,19356,60864,"Kokomo Solar 1, LLC",60505,"Kokomo Solar 1, LLC",IPP Non-CHP,1201 W. Markland Ave.,Kokomo,Howard,Indiana,46901,solar,Solar = 5.4 MW,Solar Photovoltaic,5.4,5.4,,,,,,,,,,5.4,,,"EIA-860, EIA-860M and EIA-923",202305,-86.146,40.473
-70.6564889998155,42.6256489998711,19357,60865,Equity Industrial Turbines,60521,Equity Industrial Turbines,IPP Non-CHP,11 Dory Road,Gloucester,Essex,Massachusetts,1930,wind,Wind = 4 MW,Onshore Wind Turbine,4,4,,,,,,,,,,,4,,"EIA-860, EIA-860M and EIA-923",202305,-70.656489,42.625649
-70.8800320004407,42.7893269998731,19358,60866,"Bashaw Solar CSG 1, LLC",60484,"Bashaw Solar 1, LLC",IPP Non-CHP,4 Middle Road,Newbury,Essex,Massachusetts,1951,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-70.880032,42.789327
-72.7752389996516,42.0162699999882,19359,60867,Kearsarge Southwick LLC,59232,Kearsarge Solar LLC,IPP Non-CHP,63 Congamond Road,Southwick,Hampden,Massachusetts,1077,solar,Solar = 3.3 MW,Solar Photovoltaic,3.3,3.3,,,,,,,,,,3.3,,,"EIA-860, EIA-860M and EIA-923",202305,-72.775239,42.01627
-121.756527000023,45.3705460002926,19360,60868,Timothy Lake Powerhouse,15248,Portland General Electric Co,Electric Utility,83191 USFS Road 57,Estacada,Clackamas,Oregon,97023,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.2,1.1,,,,,1.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.756527,45.370546
-117.922819000114,34.5118890001946,19361,60869,"Solar Star California, XLIV, LLC",61944,MN8 Energy LLC,IPP Non-CHP,34534 116th Street East,Pearblossom,Los Angeles,California,93553,solar,Solar = 9.5 MW,Solar Photovoltaic,9.5,9.5,,,,,,,,,,9.5,,,"EIA-860, EIA-860M and EIA-923",202305,-117.922819,34.511889
-92.7038169997052,41.4369000000284,19362,60873,Prairie Wind Farm,12341,MidAmerican Energy Co,Electric Utility,705 E. Jefferson St,Montezuma,Mahaska,Iowa,50171,wind,Wind = 169 MW,Onshore Wind Turbine,168,169,,,,,,,,,,,169,,"EIA-860, EIA-860M and EIA-923",202305,-92.703817,41.4369
