gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3079541702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35727510	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.750124	-98.777953	91.0						2019-11-11T15:49:32	11	11	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	35727510		Cody Delano	2019-11-16T04:52:43	CC_BY_4_0	Cody Delano	Cody Delano			2023-10-19T10:16:33.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079538783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39670259	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.168666	-121.668473	8.0						2020-03-06T15:36:00	6	3	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	39670259		Garth Harwood	2020-03-07T22:17:27	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:17:20.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079527625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30434111	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.120244	-121.356441	31.0						2019-08-03T19:01:00	3	8	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	30434111		Garth Harwood	2019-08-08T17:25:22	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:17:13.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079506127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69240148	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.655609	-99.278558	43740.0						2021-02-06T07:52:00	6	2	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	69240148		George Afghan	2021-02-08T03:32:48	CC_BY_NC_4_0	George Afghan	George Afghan			2023-10-19T10:22:21.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079502132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68711326	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.758235	-96.698819	28930.0						2020-04-21T18:48:00	21	4	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	68711326		Veronique Tessier	2021-01-28T04:17:56	CC_BY_NC_4_0	Veronique Tessier	Veronique Tessier			2023-10-19T10:21:56.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079473168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70541901	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.380996	-95.612995	410.0						2018-12-17T10:50:00	17	12	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	70541901		Sydney Gerig	2021-03-04T05:47:59	CC_BY_NC_4_0	Sydney Gerig	Sydney Gerig			2023-10-19T10:21:50.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070769936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72232508	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.920303	-121.93277	37.0						2021-03-27T18:20:06	27	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72232508		bruin_mike	2021-03-28T02:46:39	CC_BY_NC_4_0	bruin_mike	bruin_mike			2023-10-19T10:50:25.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070763439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70698516	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.855705	-95.810363	12.0						2021-03-06T10:58:24	6	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	70698516		Northcut	2021-03-06T23:27:14	CC_BY_4_0	Northcut	Northcut			2023-10-19T10:22:34.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070749655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72183933	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.675141	-80.762554	4912.0						2021-03-27T09:54:00	27	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72183933		Betsy McCully	2021-03-27T17:54:04	CC_BY_NC_4_0	Betsy McCully	Betsy McCully			2023-10-19T10:45:36.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070740154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72468561	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.185937	-159.59499	6092.0						2010-05-19T15:56:38	19	5	2010	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72468561		WD	2021-03-30T19:42:09	CC_BY_NC_4_0	WD	WD			2023-10-19T10:49:17.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070740040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72419547	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.558279	-95.636628	135.0						2021-03-19T10:47:26	19	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72419547		tstinn	2021-03-30T03:25:25	CC_BY_NC_4_0	tstinn	tstinn			2023-10-19T10:50:57.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070735424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68137934	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.073879	-121.460037	8.0						2021-01-13T13:45:00	13	1	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	68137934		Garth Harwood	2021-01-16T04:02:24	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T11:13:26.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070726581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71821038	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.617387	-82.55231	210.0						2021-03-22T07:06:00	22	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	71821038		Alice Herden	2021-03-22T20:09:08	CC_BY_NC_4_0	Alice Herden	Alice Herden			2023-10-19T11:14:14.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070676785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72416959	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.119727	-84.570581	10.0						2021-03-12T20:42:00	12	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72416959		Anthony Brais	2021-03-30T02:41:24	CC_BY_NC_4_0	Anthony Brais	Anthony Brais			2023-10-19T10:50:31.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070657360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72057924	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.572389	-82.611464	210.0						2021-03-25T18:23:00	25	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72057924		Cathy Bester	2021-03-26T01:03:12	CC_BY_NC_4_0	Cathy Bester	Cathy Bester			2023-10-19T10:22:22.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070648441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72080718	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.143761	-97.350455							2021-03-25T13:05:51	25	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72080718		ckbrett07	2021-03-26T11:33:07	CC_BY_NC_4_0	ckbrett07	ckbrett07			2023-10-19T10:21:48.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070621314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/696794	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.229458	-87.368369	5.0						2014-05-24T13:46:40	24	5	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	696794		Nick Sharp	2014-05-24T23:19:06	CC_BY_NC_4_0	Nick Sharp	Nick Sharp			2023-10-19T10:37:43.187Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070616304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/544898	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.880292	-98.981383	29433.0						2011-09-09T00:00:00	9	9	2011	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	544898		David G. Barker	2014-02-26T22:01:55	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T10:12:02.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070607074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50473056	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.73713	-122.057961	4.0						2020-06-21T14:05:51	21	6	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	50473056		Eric Simons	2020-06-21T21:21:59	CC_BY_NC_4_0	Eric Simons	Eric Simons			2023-10-19T11:10:48.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070606305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/560254	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.392895	-87.34063							2014-03-09T11:35:44	9	3	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	560254		Nick Sharp	2014-03-10T00:27:44	CC_BY_NC_4_0	Nick Sharp	Nick Sharp			2023-10-19T10:11:45.953Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070604426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9981960	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.390217	-83.198595	8.0						2018-02-24T14:35:39	24	2	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	9981960		Noah Frade	2018-02-24T22:58:25	CC_BY_4_0	Noah Frade	Noah Frade			2023-10-19T11:06:15.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070598647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26379219	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.632447	-82.605332	199.0						2019-06-03T09:52:00	3	6	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	26379219		Alice Herden	2019-06-04T11:18:14	CC_BY_NC_4_0	Alice Herden	Alice Herden			2023-10-19T10:15:18.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070593779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36004506	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.802176	-100.936898	8.0						2019-11-09T04:30:00	9	11	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	36004506		David G. Barker	2019-11-24T03:50:56	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T11:10:13.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070590678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26497723	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.632447	-82.605332	199.0						2019-06-06T08:19:00	6	6	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	26497723		Jane Widness	2019-06-06T15:46:19	CC_BY_NC_4_0	Alice Herden	Alice Herden			2023-10-19T10:42:39.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070580490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16128656	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.360021	-81.233812	1200.0						2018-09-02T07:56:47	2	9	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	16128656		Valerie Anderson	2018-09-02T11:58:39	CC0_1_0	Valerie Anderson	Valerie Anderson			2023-10-19T10:14:33.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070577581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19507605	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.089353	-82.334787	30.0						2019-01-07T15:16:11	7	1	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	19507605		Renee Grebe	2019-01-08T06:35:36	CC_BY_4_0	Renee Grebe	Renee Grebe			2023-10-19T10:41:39.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070569780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32544912	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.801406	-100.936488	61.0						2019-02-12T19:48:00	12	2	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	32544912		David G. Barker	2019-09-11T19:32:20	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T10:39:49.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070551707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33969660	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.803167	-100.937451	31.0						2019-09-22T08:26:00	22	9	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	33969660		David G. Barker	2019-10-06T19:38:42	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T11:10:04.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070542341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65719328	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.321626	-121.665114	15.0						2020-06-01T03:01:00	1	6	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	65719328		Garth Harwood	2020-11-27T23:31:45	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:21:41.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070502747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33969659	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.803167	-100.937451	31.0						2019-09-22T08:25:00	22	9	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	33969659		David G. Barker	2019-10-06T19:38:42	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T11:10:03.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070494765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43557711	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.523054	-97.673215	29356.0						2020-04-25T20:11:00	25	4	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	43557711		tfrench	2020-04-26T16:22:46	CC_BY_4_0	Michelle	Michelle			2023-10-19T10:41:06.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070489832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37675194	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.617387	-82.55231	210.0						2020-01-16T13:55:00	16	1	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	37675194		Alice Herden	2020-01-17T08:28:20	CC_BY_NC_4_0	Alice Herden	Alice Herden			2023-10-19T10:17:15.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070473194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65227561	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.85435	-95.810342	8.0						2020-11-07T11:59:48	7	11	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	65227561		Northcut	2020-11-19T18:45:34	CC_BY_4_0	Northcut	Northcut			2023-10-19T10:45:01.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070445747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72194800	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.49295	-94.604039							2021-03-27T10:14:38	27	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72194800		Liam Wolff	2021-03-27T19:46:59	CC_BY_NC_4_0	Liam Wolff	Liam Wolff			2023-10-19T10:48:34.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070441473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72550884	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.943362	-81.93978	10.0						2021-03-31T12:43:07	31	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72550884		Josh Billings	2021-03-31T19:41:25	CC_BY_NC_4_0	Josh Billings	Josh Billings			2023-10-19T10:22:39.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070440667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72095111	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.677569	-95.719976	535.0						2021-03-26T11:07:52	26	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72095111		evanchastain	2021-03-26T16:25:02	CC_BY_NC_4_0	evanchastain	evanchastain			2023-10-19T10:48:31.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070428310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72476345	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.998873	-99.214242	171.0						2020-08-08T17:27:00	8	8	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72476345		sebastianlalonde	2021-03-30T21:15:31	CC_BY_NC_4_0	sebastianlalonde	sebastianlalonde			2023-10-19T10:22:15.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
